match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3,over_number,match_phase,is_pressure_ball,total_runs
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,8.2,8.2,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,H Klaasen,Noor Ahmad,1,0,,,,,,,,,,,,,,8,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,8.3,8.3,Sunrisers Hyderabad,Chennai Super Kings,H Klaasen,Ishan Kishan,Noor Ahmad,0,0,,,,,,,,,,,,,,8,Middle,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,8.4,8.4,Sunrisers Hyderabad,Chennai Super Kings,H Klaasen,Ishan Kishan,Noor Ahmad,0,0,,,,,,,,,,,,,,8,Middle,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,8.5,8.5,Sunrisers Hyderabad,Chennai Super Kings,H Klaasen,Ishan Kishan,Noor Ahmad,4,0,,,,,,,,,,,,,,8,Middle,0,4
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,8.6,8.6,Sunrisers Hyderabad,Chennai Super Kings,H Klaasen,Ishan Kishan,Noor Ahmad,1,0,,,,,,,,,,,,,,8,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,9.1,9.1,Sunrisers Hyderabad,Chennai Super Kings,H Klaasen,Ishan Kishan,AJ Hosein,0,0,,,,,,,,,,,,,,9,Middle,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,9.2,9.2,Sunrisers Hyderabad,Chennai Super Kings,H Klaasen,Ishan Kishan,AJ Hosein,0,0,,,,,,,,,,,,,,9,Middle,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,9.3,9.3,Sunrisers Hyderabad,Chennai Super Kings,H Klaasen,Ishan Kishan,AJ Hosein,4,0,,,,,,,,,,,,,,9,Middle,0,4
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,9.4,9.4,Sunrisers Hyderabad,Chennai Super Kings,H Klaasen,Ishan Kishan,AJ Hosein,0,0,,,,,,,,,,,,,,9,Middle,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,9.5,9.5,Sunrisers Hyderabad,Chennai Super Kings,H Klaasen,Ishan Kishan,AJ Hosein,6,0,,,,,,,,,,,,,,9,Middle,0,6
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,9.6,9.6,Sunrisers Hyderabad,Chennai Super Kings,H Klaasen,Ishan Kishan,AJ Hosein,1,0,,,,,,,,,,,,,,9,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,10.1,10.1,Sunrisers Hyderabad,Chennai Super Kings,H Klaasen,Ishan Kishan,Noor Ahmad,1,0,,,,,,,,,,,,,,10,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,10.2,10.2,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,H Klaasen,Noor Ahmad,1,0,,,,,,,,,,,,,,10,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,10.3,10.3,Sunrisers Hyderabad,Chennai Super Kings,H Klaasen,Ishan Kishan,Noor Ahmad,6,0,,,,,,,,,,,,,,10,Middle,0,6
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,10.4,10.4,Sunrisers Hyderabad,Chennai Super Kings,H Klaasen,Ishan Kishan,Noor Ahmad,4,0,,,,,,,,,,,,,,10,Middle,0,4
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,10.5,10.5,Sunrisers Hyderabad,Chennai Super Kings,H Klaasen,Ishan Kishan,Noor Ahmad,1,0,,,,,,,,,,,,,,10,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,10.6,10.6,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,H Klaasen,Noor Ahmad,1,0,,,,,,,,,,,,,,10,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,11.1,11.1,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,H Klaasen,SH Johnson,0,0,,,,,,,,,,,,,,11,Middle,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,11.2,11.2,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,H Klaasen,SH Johnson,4,0,,,,,,,,,,,,,,11,Middle,0,4
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,11.3,11.3,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,H Klaasen,SH Johnson,1,0,,,,,,,,,,,,,,11,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,11.4,11.4,Sunrisers Hyderabad,Chennai Super Kings,H Klaasen,Ishan Kishan,SH Johnson,2,0,,,,,,,,,,,,,,11,Middle,0,2
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,11.5,11.5,Sunrisers Hyderabad,Chennai Super Kings,H Klaasen,Ishan Kishan,SH Johnson,1,0,,,,,,,,,,,,,,11,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,11.6,11.6,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,H Klaasen,SH Johnson,1,0,,,,,,,,,,,,,,11,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.1,12.1,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,H Klaasen,A Kamboj,2,0,,,,,,,,,,,,,,12,Middle,0,2
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.2,12.2,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,H Klaasen,A Kamboj,6,0,,,,,,,,,,,,,,12,Middle,0,6
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.3,12.3,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,H Klaasen,A Kamboj,1,0,,,,,,,,,,,,,,12,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.4,12.4,Sunrisers Hyderabad,Chennai Super Kings,H Klaasen,Ishan Kishan,A Kamboj,0,1,1.0,,,,,,,,,,,,,12,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.5,12.4,Sunrisers Hyderabad,Chennai Super Kings,H Klaasen,Ishan Kishan,A Kamboj,1,0,,,,,,,,,,,,,,12,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.6,12.5,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,H Klaasen,A Kamboj,4,0,,,,,,,,,,,,,,12,Middle,0,4
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.7,12.6,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,H Klaasen,A Kamboj,1,0,,,,,,,,,,,,,,12,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.1,13.1,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,H Klaasen,S Dube,1,0,,,,,,,,,,,,,,13,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.2,13.2,Sunrisers Hyderabad,Chennai Super Kings,H Klaasen,Ishan Kishan,S Dube,4,0,,,,,,,,,,,,,,13,Middle,0,4
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.3,13.3,Sunrisers Hyderabad,Chennai Super Kings,H Klaasen,Ishan Kishan,S Dube,1,0,,,,,,,,,,,,,,13,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.4,13.4,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,H Klaasen,S Dube,1,0,,,,,,,,,,,,,,13,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.5,13.5,Sunrisers Hyderabad,Chennai Super Kings,H Klaasen,Ishan Kishan,S Dube,0,1,1.0,,,,,,,,,,,,,13,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.6,13.5,Sunrisers Hyderabad,Chennai Super Kings,H Klaasen,Ishan Kishan,S Dube,4,0,,,,,,,,,,,,,,13,Middle,0,4
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.7,13.6,Sunrisers Hyderabad,Chennai Super Kings,H Klaasen,Ishan Kishan,S Dube,0,0,,,,,,,,,,,,,,13,Middle,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,14.1,14.1,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,H Klaasen,Noor Ahmad,1,0,,,,,,,,,,,,,,14,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,14.2,14.2,Sunrisers Hyderabad,Chennai Super Kings,H Klaasen,Ishan Kishan,Noor Ahmad,4,0,,,,,,,,,,,,,,14,Middle,0,4
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,14.3,14.3,Sunrisers Hyderabad,Chennai Super Kings,H Klaasen,Ishan Kishan,Noor Ahmad,0,0,,,,,,,stumped,H Klaasen,,,SV Samson,,,14,Middle,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,14.4,14.4,Sunrisers Hyderabad,Chennai Super Kings,Nithish Kumar Reddy,Ishan Kishan,Noor Ahmad,2,0,,,,,,,,,,,,,,14,Middle,0,2
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,14.5,14.5,Sunrisers Hyderabad,Chennai Super Kings,Nithish Kumar Reddy,Ishan Kishan,Noor Ahmad,4,0,,,,,,,,,,,,,,14,Middle,0,4
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,14.6,14.6,Sunrisers Hyderabad,Chennai Super Kings,Nithish Kumar Reddy,Ishan Kishan,Noor Ahmad,0,0,,,,,,,,,,,,,,14,Middle,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,15.1,15.1,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,Nithish Kumar Reddy,AJ Hosein,0,0,,,,,,,,,,,,,,15,Death,1,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,15.2,15.2,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,Nithish Kumar Reddy,AJ Hosein,0,0,,,,,,,,,,,,,,15,Death,1,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,15.3,15.3,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,Nithish Kumar Reddy,AJ Hosein,1,0,,,,,,,,,,,,,,15,Death,1,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,15.4,15.4,Sunrisers Hyderabad,Chennai Super Kings,Nithish Kumar Reddy,Ishan Kishan,AJ Hosein,0,1,1.0,,,,,,,,,,,,,15,Death,1,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,15.5,15.4,Sunrisers Hyderabad,Chennai Super Kings,Nithish Kumar Reddy,Ishan Kishan,AJ Hosein,1,0,,,,,,,,,,,,,,15,Death,1,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,15.6,15.5,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,Nithish Kumar Reddy,AJ Hosein,2,0,,,,,,,,,,,,,,15,Death,1,2
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,15.7,15.6,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,Nithish Kumar Reddy,AJ Hosein,1,0,,,,,,,,,,,,,,15,Death,1,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,16.1,16.1,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,Nithish Kumar Reddy,A Kamboj,1,0,,,,,,,,,,,,,,16,Death,1,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,16.2,16.2,Sunrisers Hyderabad,Chennai Super Kings,Nithish Kumar Reddy,Ishan Kishan,A Kamboj,1,0,,,,,,,,,,,,,,16,Death,1,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,16.3,16.3,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,Nithish Kumar Reddy,A Kamboj,1,0,,,,,,,,,,,,,,16,Death,1,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,16.4,16.4,Sunrisers Hyderabad,Chennai Super Kings,Nithish Kumar Reddy,Ishan Kishan,A Kamboj,3,0,,,,,,,,,,,,,,16,Death,1,3
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,16.5,16.5,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,Nithish Kumar Reddy,A Kamboj,4,0,,,,,,,,,,,,,,16,Death,1,4
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,16.6,16.6,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,Nithish Kumar Reddy,A Kamboj,0,0,,,,,,,,,,,,,,16,Death,1,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,17.1,17.1,Sunrisers Hyderabad,Chennai Super Kings,Nithish Kumar Reddy,Ishan Kishan,Mukesh Choudhary,0,0,,,,,,,caught,Nithish Kumar Reddy,,,Urvil Patel,,,17,Death,1,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,17.2,17.2,Sunrisers Hyderabad,Chennai Super Kings,S Arora,Ishan Kishan,Mukesh Choudhary,0,1,1.0,,,,,,,,,,,,,17,Death,1,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,17.3,17.2,Sunrisers Hyderabad,Chennai Super Kings,S Arora,Ishan Kishan,Mukesh Choudhary,0,1,1.0,,,,,,,,,,,,,17,Death,1,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,17.4,17.2,Sunrisers Hyderabad,Chennai Super Kings,S Arora,Ishan Kishan,Mukesh Choudhary,1,0,,,,,,,,,,,,,,17,Death,1,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,17.5,17.3,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,S Arora,Mukesh Choudhary,1,0,,,,,,,,,,,,,,17,Death,1,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,17.6,17.4,Sunrisers Hyderabad,Chennai Super Kings,S Arora,Ishan Kishan,Mukesh Choudhary,1,0,,,,,,,,,,,,,,17,Death,1,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,17.7,17.5,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,S Arora,Mukesh Choudhary,4,0,,,,,,,,,,,,,,17,Death,1,4
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,17.8,17.6,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,S Arora,Mukesh Choudhary,6,0,,,,,,,,,,,,,,17,Death,1,6
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,18.1,18.1,Sunrisers Hyderabad,Chennai Super Kings,S Arora,Ishan Kishan,A Kamboj,6,0,,,,,,,,,,,,,,18,Death,1,6
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,18.2,18.2,Sunrisers Hyderabad,Chennai Super Kings,S Arora,Ishan Kishan,A Kamboj,1,0,,,,,,,,,,,,,,18,Death,1,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,18.3,18.3,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,S Arora,A Kamboj,0,0,,,,,,,caught,Ishan Kishan,,,Urvil Patel,,,18,Death,1,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,18.4,18.4,Sunrisers Hyderabad,Chennai Super Kings,R Smaran,S Arora,A Kamboj,1,0,,,,,,,,,,,,,,18,Death,1,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,18.5,18.5,Sunrisers Hyderabad,Chennai Super Kings,S Arora,R Smaran,A Kamboj,1,0,,,,,,,,,,,,,,18,Death,1,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,18.6,18.6,Sunrisers Hyderabad,Chennai Super Kings,R Smaran,S Arora,A Kamboj,4,0,,,,,,,,,,,,,,18,Death,1,4
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,0.1,0.1,Lucknow Super Giants,Rajasthan Royals,MR Marsh,JP Inglis,JC Archer,0,1,,,,1.0,,,,,,,,,,0,Powerplay,0,1
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,0.2,0.2,Lucknow Super Giants,Rajasthan Royals,JP Inglis,MR Marsh,JC Archer,0,0,,,,,,,,,,,,,,0,Powerplay,0,0
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,0.3,0.3,Lucknow Super Giants,Rajasthan Royals,JP Inglis,MR Marsh,JC Archer,0,0,,,,,,,,,,,,,,0,Powerplay,0,0
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,0.4,0.4,Lucknow Super Giants,Rajasthan Royals,JP Inglis,MR Marsh,JC Archer,1,0,,,,,,,,,,,,,,0,Powerplay,0,1
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,0.5,0.5,Lucknow Super Giants,Rajasthan Royals,MR Marsh,JP Inglis,JC Archer,4,0,,,,,,,,,,,,,,0,Powerplay,0,4
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,0.6,0.6,Lucknow Super Giants,Rajasthan Royals,MR Marsh,JP Inglis,JC Archer,6,0,,,,,,,,,,,,,,0,Powerplay,0,6
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,1.1,1.1,Lucknow Super Giants,Rajasthan Royals,JP Inglis,MR Marsh,SS Mishra,0,1,1.0,,,,,,,,,,,,,1,Powerplay,0,1
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,1.2,1.1,Lucknow Super Giants,Rajasthan Royals,JP Inglis,MR Marsh,SS Mishra,6,0,,,,,,,,,,,,,,1,Powerplay,0,6
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,1.3,1.2,Lucknow Super Giants,Rajasthan Royals,JP Inglis,MR Marsh,SS Mishra,0,1,1.0,,,,,,,,,,,,,1,Powerplay,0,1
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,1.4,1.2,Lucknow Super Giants,Rajasthan Royals,JP Inglis,MR Marsh,SS Mishra,0,0,,,,,,,,,,,,,,1,Powerplay,0,0
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,1.5,1.3,Lucknow Super Giants,Rajasthan Royals,JP Inglis,MR Marsh,SS Mishra,0,0,,,,,,,,,,,,,,1,Powerplay,0,0
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,1.6,1.4,Lucknow Super Giants,Rajasthan Royals,JP Inglis,MR Marsh,SS Mishra,0,0,,,,,,,,,,,,,,1,Powerplay,0,0
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,1.7,1.5,Lucknow Super Giants,Rajasthan Royals,JP Inglis,MR Marsh,SS Mishra,4,0,,,,,,,,,,,,,,1,Powerplay,0,4
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,1.8,1.6,Lucknow Super Giants,Rajasthan Royals,JP Inglis,MR Marsh,SS Mishra,1,0,,,,,,,,,,,,,,1,Powerplay,0,1
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,2.1,2.1,Lucknow Super Giants,Rajasthan Royals,JP Inglis,MR Marsh,JC Archer,4,0,,,,,,,,,,,,,,2,Powerplay,0,4
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,2.2,2.2,Lucknow Super Giants,Rajasthan Royals,JP Inglis,MR Marsh,JC Archer,3,0,,,,,,,,,,,,,,2,Powerplay,0,3
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,2.3,2.3,Lucknow Super Giants,Rajasthan Royals,MR Marsh,JP Inglis,JC Archer,4,0,,,,,,,,,,,,,,2,Powerplay,0,4
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,2.4,2.4,Lucknow Super Giants,Rajasthan Royals,MR Marsh,JP Inglis,JC Archer,0,0,,,,,,,,,,,,,,2,Powerplay,0,0
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,2.5,2.5,Lucknow Super Giants,Rajasthan Royals,MR Marsh,JP Inglis,JC Archer,1,0,,,,,,,,,,,,,,2,Powerplay,0,1
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,2.6,2.6,Lucknow Super Giants,Rajasthan Royals,JP Inglis,MR Marsh,JC Archer,1,0,,,,,,,,,,,,,,2,Powerplay,0,1
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,3.1,3.1,Lucknow Super Giants,Rajasthan Royals,JP Inglis,MR Marsh,Sandeep Sharma,4,0,,,,,,,,,,,,,,3,Powerplay,0,4
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,3.2,3.2,Lucknow Super Giants,Rajasthan Royals,JP Inglis,MR Marsh,Sandeep Sharma,4,0,,,,,,,,,,,,,,3,Powerplay,0,4
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,3.3,3.3,Lucknow Super Giants,Rajasthan Royals,JP Inglis,MR Marsh,Sandeep Sharma,6,0,,,,,,,,,,,,,,3,Powerplay,0,6
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,3.4,3.4,Lucknow Super Giants,Rajasthan Royals,JP Inglis,MR Marsh,Sandeep Sharma,1,0,,,,,,,,,,,,,,3,Powerplay,0,1
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,3.5,3.5,Lucknow Super Giants,Rajasthan Royals,MR Marsh,JP Inglis,Sandeep Sharma,1,0,,,,,,,,,,,,,,3,Powerplay,0,1
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,3.6,3.6,Lucknow Super Giants,Rajasthan Royals,JP Inglis,MR Marsh,Sandeep Sharma,0,0,,,,,,,,,,,,,,3,Powerplay,0,0
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,4.1,4.1,Lucknow Super Giants,Rajasthan Royals,MR Marsh,JP Inglis,Brijesh Sharma,4,0,,,,,,,,,,,,,,4,Powerplay,0,4
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,4.2,4.2,Lucknow Super Giants,Rajasthan Royals,MR Marsh,JP Inglis,Brijesh Sharma,4,0,,,,,,,,,,,,,,4,Powerplay,0,4
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,4.3,4.3,Lucknow Super Giants,Rajasthan Royals,MR Marsh,JP Inglis,Brijesh Sharma,0,0,,,,,,,,,,,,,,4,Powerplay,0,0
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,4.4,4.4,Lucknow Super Giants,Rajasthan Royals,MR Marsh,JP Inglis,Brijesh Sharma,6,0,,,,,,,,,,,,,,4,Powerplay,0,6
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,4.5,4.5,Lucknow Super Giants,Rajasthan Royals,MR Marsh,JP Inglis,Brijesh Sharma,0,0,,,,,,,,,,,,,,4,Powerplay,0,0
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,4.6,4.6,Lucknow Super Giants,Rajasthan Royals,MR Marsh,JP Inglis,Brijesh Sharma,0,0,,,,,,,,,,,,,,4,Powerplay,0,0
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,5.1,5.1,Lucknow Super Giants,Rajasthan Royals,JP Inglis,MR Marsh,Sandeep Sharma,1,0,,,,,,,,,,,,,,5,Powerplay,0,1
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,5.2,5.2,Lucknow Super Giants,Rajasthan Royals,MR Marsh,JP Inglis,Sandeep Sharma,1,0,,,,,,,,,,,,,,5,Powerplay,0,1
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,5.3,5.3,Lucknow Super Giants,Rajasthan Royals,JP Inglis,MR Marsh,Sandeep Sharma,6,0,,,,,,,,,,,,,,5,Powerplay,0,6
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,5.4,5.4,Lucknow Super Giants,Rajasthan Royals,JP Inglis,MR Marsh,Sandeep Sharma,4,0,,,,,,,,,,,,,,5,Powerplay,0,4
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,5.5,5.5,Lucknow Super Giants,Rajasthan Royals,JP Inglis,MR Marsh,Sandeep Sharma,2,0,,,,,,,,,,,,,,5,Powerplay,0,2
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,5.6,5.6,Lucknow Super Giants,Rajasthan Royals,JP Inglis,MR Marsh,Sandeep Sharma,1,0,,,,,,,,,,,,,,5,Powerplay,0,1
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,6.1,6.1,Lucknow Super Giants,Rajasthan Royals,JP Inglis,MR Marsh,Yash Raj Punja,4,0,,,,,,,,,,,,,,6,Middle,0,4
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,6.2,6.2,Lucknow Super Giants,Rajasthan Royals,JP Inglis,MR Marsh,Yash Raj Punja,1,0,,,,,,,,,,,,,,6,Middle,0,1
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,6.3,6.3,Lucknow Super Giants,Rajasthan Royals,MR Marsh,JP Inglis,Yash Raj Punja,0,0,,,,,,,,,,,,,,6,Middle,0,0
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,6.4,6.4,Lucknow Super Giants,Rajasthan Royals,MR Marsh,JP Inglis,Yash Raj Punja,6,0,,,,,,,,,,,,,,6,Middle,0,6
1529307,2026,2026-05-19,"Sawai Mansingh Stadium, Jaipur",1,6.5,6.5,Lucknow Super Giants,Rajasthan Royals,MR Marsh,JP Inglis,Yash Raj Punja,1,0,,,,,,,,,,,,,,6,Middle,0,1
